"","Year","Week","Home","Away","WinningSide","PtsH","PtsA","HAPtsDiff","AVG"
"43",2020,3,"Indianapolis Colts","New York Jets","Home",36,7,29,8658
"44",2020,3,"Seattle Seahawks","Dallas Cowboys","Home",38,31,7,0
"45",2020,3,"Arizona Cardinals","Detroit Lions","Away",23,26,-3,2100
"46",2020,3,"Denver Broncos","Tampa Bay Buccaneers","Away",10,28,-18,5257
"47",2020,3,"New Orleans Saints","Green Bay Packers","Away",30,37,-7,1499
"48",2020,3,"Baltimore Ravens","Kansas City Chiefs","Away",20,34,-14,2172
"49",2020,4,"New York Jets","Denver Broncos","Away",28,37,-9,0
"50",2020,4,"Tampa Bay Buccaneers","Los Angeles Chargers","Home",38,31,7,12554
"51",2020,4,"Houston Texans","Minnesota Vikings","Away",23,31,-8,12377
"52",2020,4,"Detroit Lions","New Orleans Saints","Away",29,35,-6,0
"53",2020,4,"Carolina Panthers","Arizona Cardinals","Home",31,21,10,5200
"54",2020,4,"Miami Dolphins","Seattle Seahawks","Away",23,31,-8,11653
"55",2020,4,"Washington Football Team","Baltimore Ravens","Away",17,31,-14,3000
"56",2020,4,"Dallas Cowboys","Cleveland Browns","Away",38,49,-11,25750
"57",2020,4,"Cincinnati Bengals","Jacksonville Jaguars","Home",33,25,8,8562
"58",2020,4,"Chicago Bears","Indianapolis Colts","Away",11,19,-8,0
"59",2020,4,"Los Angeles Rams","New York Giants","Home",17,9,8,0
"60",2020,4,"Las Vegas Raiders","Buffalo Bills","Away",23,30,-7,0
"61",2020,4,"San Francisco 49ers","Philadelphia Eagles","Away",20,25,-5,NA
"62",2020,4,"Kansas City Chiefs","New England Patriots","Home",26,10,16,13188
"63",2020,4,"Green Bay Packers","Atlanta Falcons","Home",30,16,14,0
"64",2020,5,"Chicago Bears","Tampa Bay Buccaneers","Home",20,19,1,0
"65",2020,5,"Pittsburgh Steelers","Philadelphia Eagles","Home",38,29,9,4984
"66",2020,5,"Baltimore Ravens","Cincinnati Bengals","Home",27,3,24,2172
"67",2020,5,"Washington Football Team","Los Angeles Rams","Away",10,30,-20,3000
"68",2020,5,"Atlanta Falcons","Carolina Panthers","Away",16,23,-7,7730
"69",2020,5,"Houston Texans","Jacksonville Jaguars","Home",30,14,16,12377
"70",2020,5,"Kansas City Chiefs","Las Vegas Raiders","Away",32,40,-8,13188
"71",2020,5,"New York Jets","Arizona Cardinals","Away",10,30,-20,0
"72",2020,5,"San Francisco 49ers","Miami Dolphins","Away",17,43,-26,NA
"73",2020,5,"Cleveland Browns","Indianapolis Colts","Home",32,23,9,8682
"74",2020,5,"Dallas Cowboys","New York Giants","Home",37,34,3,25750
"75",2020,5,"Seattle Seahawks","Minnesota Vikings","Home",27,26,1,0
"76",2020,5,"New Orleans Saints","Los Angeles Chargers","Home",30,27,3,1499
"77",2020,5,"Tennessee Titans","Buffalo Bills","Home",42,16,26,10698
"78",2020,6,"New England Patriots","Denver Broncos","Away",12,18,-6,0
"79",2020,6,"Jacksonville Jaguars","Detroit Lions","Away",16,34,-18,15211
"80",2020,6,"Philadelphia Eagles","Baltimore Ravens","Away",28,30,-2,0
"81",2020,6,"Pittsburgh Steelers","Cleveland Browns","Home",38,7,31,4984
"82",2020,6,"Indianapolis Colts","Cincinnati Bengals","Home",31,27,4,8658
"83",2020,6,"Minnesota Vikings","Atlanta Falcons","Away",23,40,-17,12200
"84",2020,6,"Carolina Panthers","Chicago Bears","Away",16,23,-7,5200
"85",2020,6,"Tennessee Titans","Houston Texans","Home",42,36,6,10698
"86",2020,6,"New York Giants","Washington Football Team","Home",20,19,1,0
"87",2020,6,"Miami Dolphins","New York Jets","Home",24,0,24,11653
"88",2020,6,"Tampa Bay Buccaneers","Green Bay Packers","Home",38,10,28,12554
"89",2020,6,"San Francisco 49ers","Los Angeles Rams","Home",24,16,8,NA
"90",2020,6,"Buffalo Bills","Kansas City Chiefs","Away",17,26,-9,0
"91",2020,6,"Dallas Cowboys","Arizona Cardinals","Away",10,38,-28,25750
"92",2020,7,"Philadelphia Eagles","New York Giants","Home",22,21,1,0
"93",2020,7,"Houston Texans","Green Bay Packers","Away",20,35,-15,12377
"94",2020,7,"Tennessee Titans","Pittsburgh Steelers","Away",24,27,-3,10698
"95",2020,7,"New Orleans Saints","Carolina Panthers","Home",27,24,3,1499
"96",2020,7,"New York Jets","Buffalo Bills","Away",10,18,-8,0
"97",2020,7,"Washington Football Team","Dallas Cowboys","Home",25,3,22,3000
"98",2020,7,"Cincinnati Bengals","Cleveland Browns","Away",34,37,-3,8562
"99",2020,7,"Atlanta Falcons","Detroit Lions","Away",22,23,-1,7730
"100",2020,7,"Las Vegas Raiders","Tampa Bay Buccaneers","Away",20,45,-25,0
"101",2020,7,"Denver Broncos","Kansas City Chiefs","Away",16,43,-27,5257
"102",2020,7,"New England Patriots","San Francisco 49ers","Away",6,33,-27,0
"103",2020,7,"Los Angeles Chargers","Jacksonville Jaguars","Home",39,29,10,0
"104",2020,7,"Arizona Cardinals","Seattle Seahawks","Home",37,34,3,2100
"105",2020,7,"Los Angeles Rams","Chicago Bears","Home",24,10,14,0
"106",2020,8,"Carolina Panthers","Atlanta Falcons","Away",17,25,-8,5200
"107",2020,8,"Green Bay Packers","Minnesota Vikings","Away",22,28,-6,0
"108",2020,8,"Miami Dolphins","Los Angeles Rams","Home",28,17,11,11653
"109",2020,8,"Baltimore Ravens","Pittsburgh Steelers","Away",24,28,-4,2172
"110",2020,8,"Detroit Lions","Indianapolis Colts","Away",21,41,-20,0
"111",2020,8,"Kansas City Chiefs","New York Jets","Home",35,9,26,13188
"112",2020,8,"Buffalo Bills","New England Patriots","Home",24,21,3,0
"113",2020,8,"Cleveland Browns","Las Vegas Raiders","Away",6,16,-10,8682
"114",2020,8,"Cincinnati Bengals","Tennessee Titans","Home",31,20,11,8562
"115",2020,8,"Denver Broncos","Los Angeles Chargers","Home",31,30,1,5257
"116",2020,8,"Seattle Seahawks","San Francisco 49ers","Home",37,27,10,0
"117",2020,8,"Chicago Bears","New Orleans Saints","Away",23,26,-3,0
"118",2020,8,"Philadelphia Eagles","Dallas Cowboys","Home",23,9,14,0
"119",2020,8,"New York Giants","Tampa Bay Buccaneers","Away",23,25,-2,0
"120",2019,1,"Chicago Bears","Green Bay Packers","Away",3,10,-7,61916
"121",2019,1,"Cleveland Browns","Tennessee Titans","Away",13,43,-30,67431
"122",2019,1,"Minnesota Vikings","Atlanta Falcons","Home",28,12,16,66849
"123",2019,1,"Philadelphia Eagles","Washington Redskins","Home",32,27,5,69783
"124",2019,1,"Carolina Panthers","Los Angeles Rams","Away",27,30,-3,72220
"125",2019,1,"New York Jets","Buffalo Bills","Away",16,17,-1,78523
"126",2019,1,"Jacksonville Jaguars","Kansas City Chiefs","Away",26,40,-14,63085
"127",2019,1,"Miami Dolphins","Baltimore Ravens","Away",10,59,-49,63067
"128",2019,1,"Los Angeles Chargers","Indianapolis Colts","Home",30,24,6,31750
"129",2019,1,"Seattle Seahawks","Cincinnati Bengals","Home",21,20,1,68990
"130",2019,1,"Dallas Cowboys","New York Giants","Home",35,17,18,90929
"131",2019,1,"Arizona Cardinals","Detroit Lions","Away",27,27,0,61323
"132",2019,1,"Tampa Bay Buccaneers","San Francisco 49ers","Away",17,31,-14,51898
"133",2019,1,"New England Patriots","Pittsburgh Steelers","Home",33,3,30,65753
"134",2019,1,"New Orleans Saints","Houston Texans","Home",30,28,2,73082
"135",2019,1,"Oakland Raiders","Denver Broncos","Home",24,16,8,52549
"136",2019,2,"Carolina Panthers","Tampa Bay Buccaneers","Away",14,20,-6,72220
"137",2019,2,"Tennessee Titans","Indianapolis Colts","Away",17,19,-2,64509
"138",2019,2,"Cincinnati Bengals","San Francisco 49ers","Away",17,41,-24,47179
"139",2019,2,"Miami Dolphins","New England Patriots","Away",0,43,-43,63067
"140",2019,2,"Pittsburgh Steelers","Seattle Seahawks","Away",26,28,-2,62237
"141",2019,2,"Washington Redskins","Dallas Cowboys","Away",21,31,-10,65488
"142",2019,2,"Detroit Lions","Los Angeles Chargers","Home",13,10,3,61342
"143",2019,2,"Green Bay Packers","Minnesota Vikings","Home",21,16,5,77845
"144",2019,2,"Houston Texans","Jacksonville Jaguars","Home",13,12,1,71793
"145",2019,2,"New York Giants","Buffalo Bills","Away",14,28,-14,74664
"146",2019,2,"Baltimore Ravens","Arizona Cardinals","Home",23,17,6,70627
"147",2019,2,"Oakland Raiders","Kansas City Chiefs","Away",10,28,-18,52549
"148",2019,2,"Los Angeles Rams","New Orleans Saints","Home",27,9,18,71229
"149",2019,2,"Denver Broncos","Chicago Bears","Away",14,16,-2,75937
"150",2019,2,"Atlanta Falcons","Philadelphia Eagles","Home",24,20,4,71601
"151",2019,2,"New York Jets","Cleveland Browns","Away",3,23,-20,78523
"152",2019,3,"Jacksonville Jaguars","Tennessee Titans","Home",20,7,13,63085
"153",2019,3,"New England Patriots","New York Jets","Home",30,14,16,65753
"154",2019,3,"Buffalo Bills","Cincinnati Bengals","Home",21,17,4,68839
"155",2019,3,"Green Bay Packers","Denver Broncos","Home",27,16,11,77845
"156",2019,3,"Kansas City Chiefs","Baltimore Ravens","Home",33,28,5,73465
"157",2019,3,"Dallas Cowboys","Miami Dolphins","Home",31,6,25,90929
"158",2019,3,"Philadelphia Eagles","Detroit Lions","Away",24,27,-3,69783
"159",2019,3,"Indianapolis Colts","Atlanta Falcons","Home",27,24,3,61110
"160",2019,3,"Minnesota Vikings","Oakland Raiders","Home",34,14,20,66849
"161",2019,3,"Arizona Cardinals","Carolina Panthers","Away",20,38,-18,61323
"162",2019,3,"Tampa Bay Buccaneers","New York Giants","Away",31,32,-1,51898
"163",2019,3,"Los Angeles Chargers","Houston Texans","Away",20,27,-7,31750
"164",2019,3,"Seattle Seahawks","New Orleans Saints","Away",27,33,-6,68990
"165",2019,3,"San Francisco 49ers","Pittsburgh Steelers","Home",24,20,4,70305
"166",2019,3,"Cleveland Browns","Los Angeles Rams","Away",13,20,-7,67431
"167",2019,3,"Washington Redskins","Chicago Bears","Away",15,31,-16,65488
"168",2019,4,"Green Bay Packers","Philadelphia Eagles","Away",27,34,-7,77845
"169",2019,4,"Houston Texans","Carolina Panthers","Away",10,16,-6,71793
"170",2019,4,"New York Giants","Washington Redskins","Home",24,3,21,74664
"171",2019,4,"Indianapolis Colts","Oakland Raiders","Away",24,31,-7,61110
"172",2019,4,"Buffalo Bills","New England Patriots","Away",10,16,-6,68839
"173",2019,4,"Miami Dolphins","Los Angeles Chargers","Away",10,30,-20,63067
"174",2019,4,"Baltimore Ravens","Cleveland Browns","Away",25,40,-15,70627
"175",2019,4,"Detroit Lions","Kansas City Chiefs","Away",30,34,-4,61342
"176",2019,4,"Atlanta Falcons","Tennessee Titans","Away",10,24,-14,71601
"177",2019,4,"Arizona Cardinals","Seattle Seahawks","Away",10,27,-17,61323
"178",2019,4,"Los Angeles Rams","Tampa Bay Buccaneers","Away",40,55,-15,71229
"179",2019,4,"Chicago Bears","Minnesota Vikings","Home",16,6,10,61916
"180",2019,4,"Denver Broncos","Jacksonville Jaguars","Away",24,26,-2,75937
"181",2019,4,"New Orleans Saints","Dallas Cowboys","Home",12,10,2,73082
"182",2019,4,"Pittsburgh Steelers","Cincinnati Bengals","Home",27,3,24,62237
"183",2019,5,"Seattle Seahawks","Los Angeles Rams","Home",30,29,1,68990
"184",2019,5,"Philadelphia Eagles","New York Jets","Home",31,6,25,69783
"185",2019,5,"New York Giants","Minnesota Vikings","Away",10,28,-18,74664
"186",2019,5,"Houston Texans","Atlanta Falcons","Home",53,32,21,71793
"187",2019,5,"Washington Redskins","New England Patriots","Away",7,33,-26,65488
"188",2019,5,"Oakland Raiders","Chicago Bears","Home",24,21,3,52549
"189",2019,5,"Carolina Panthers","Jacksonville Jaguars","Home",34,27,7,72220
"190",2019,5,"New Orleans Saints","Tampa Bay Buccaneers","Home",31,24,7,73082
"191",2019,5,"Cincinnati Bengals","Arizona Cardinals","Away",23,26,-3,47179
"192",2019,5,"Tennessee Titans","Buffalo Bills","Away",7,14,-7,64509
"193",2019,5,"Pittsburgh Steelers","Baltimore Ravens","Away",23,26,-3,62237
"194",2019,5,"Los Angeles Chargers","Denver Broncos","Away",13,20,-7,31750
"195",2019,5,"Dallas Cowboys","Green Bay Packers","Away",24,34,-10,90929
"196",2019,5,"Kansas City Chiefs","Indianapolis Colts","Away",13,19,-6,73465
"197",2019,5,"San Francisco 49ers","Cleveland Browns","Home",31,3,28,70305
"198",2019,6,"New England Patriots","New York Giants","Home",35,14,21,65753
"199",2019,6,"Tampa Bay Buccaneers","Carolina Panthers","Away",26,37,-11,51898
"200",2019,6,"Miami Dolphins","Washington Redskins","Away",16,17,-1,63067
"201",2019,6,"Minnesota Vikings","Philadelphia Eagles","Home",38,20,18,66849
"202",2019,6,"Kansas City Chiefs","Houston Texans","Away",24,31,-7,73465
"203",2019,6,"Cleveland Browns","Seattle Seahawks","Away",28,32,-4,67431
"204",2019,6,"Jacksonville Jaguars","New Orleans Saints","Away",6,13,-7,63085
"205",2019,6,"Baltimore Ravens","Cincinnati Bengals","Home",23,17,6,70627
"206",2019,6,"Los Angeles Rams","San Francisco 49ers","Away",7,20,-13,71229
"207",2019,6,"Arizona Cardinals","Atlanta Falcons","Home",34,33,1,61323
"208",2019,6,"Denver Broncos","Tennessee Titans","Home",16,0,16,75937
"209",2019,6,"New York Jets","Dallas Cowboys","Home",24,22,2,78523
"210",2019,6,"Los Angeles Chargers","Pittsburgh Steelers","Away",17,24,-7,31750
"211",2019,6,"Green Bay Packers","Detroit Lions","Home",23,22,1,77845
"212",2019,7,"Denver Broncos","Kansas City Chiefs","Away",6,30,-24,75937
"213",2019,7,"Buffalo Bills","Miami Dolphins","Home",31,21,10,68839
"214",2019,7,"Detroit Lions","Minnesota Vikings","Away",30,42,-12,61342
"215",2019,7,"Indianapolis Colts","Houston Texans","Home",30,23,7,61110
"216",2019,7,"Washington Redskins","San Francisco 49ers","Away",0,9,-9,65488
"217",2019,7,"Green Bay Packers","Oakland Raiders","Home",42,24,18,77845
"218",2019,7,"Cincinnati Bengals","Jacksonville Jaguars","Away",17,27,-10,47179
"219",2019,7,"New York Giants","Arizona Cardinals","Away",21,27,-6,74664
"220",2019,7,"Atlanta Falcons","Los Angeles Rams","Away",10,37,-27,71601
"221",2019,7,"Tennessee Titans","Los Angeles Chargers","Home",23,20,3,64509
"222",2019,7,"Chicago Bears","New Orleans Saints","Away",25,36,-11,61916
"223",2019,7,"Seattle Seahawks","Baltimore Ravens","Away",16,30,-14,68990
"224",2019,7,"Dallas Cowboys","Philadelphia Eagles","Home",37,10,27,90929
"225",2019,7,"New York Jets","New England Patriots","Away",0,33,-33,78523
"226",2019,8,"Minnesota Vikings","Washington Redskins","Home",19,9,10,66849
"227",2019,8,"Chicago Bears","Los Angeles Chargers","Away",16,17,-1,61916
"228",2019,8,"Indianapolis Colts","Denver Broncos","Home",15,13,2,61110
"229",2019,8,"Buffalo Bills","Philadelphia Eagles","Away",13,31,-18,68839
"230",2019,8,"Detroit Lions","New York Giants","Home",31,26,5,61342
"231",2019,8,"Atlanta Falcons","Seattle Seahawks","Away",20,27,-7,71601
"232",2019,8,"Tennessee Titans","Tampa Bay Buccaneers","Home",27,23,4,64509
"233",2019,8,"Los Angeles Rams","Cincinnati Bengals","Home",24,10,14,71229
"234",2019,8,"Jacksonville Jaguars","New York Jets","Home",29,15,14,63085
"235",2019,8,"New Orleans Saints","Arizona Cardinals","Home",31,9,22,73082
"236",2019,8,"San Francisco 49ers","Carolina Panthers","Home",51,13,38,70305
"237",2019,8,"New England Patriots","Cleveland Browns","Home",27,13,14,65753
"238",2019,8,"Houston Texans","Oakland Raiders","Home",27,24,3,71793
"239",2019,8,"Kansas City Chiefs","Green Bay Packers","Away",24,31,-7,73465
"240",2019,8,"Pittsburgh Steelers","Miami Dolphins","Home",27,14,13,62237
"241",2019,9,"Arizona Cardinals","San Francisco 49ers","Away",25,28,-3,61323
"242",2019,9,"Jacksonville Jaguars","Houston Texans","Away",3,26,-23,63085
"243",2019,9,"Philadelphia Eagles","Chicago Bears","Home",22,14,8,69783
"244",2019,9,"Carolina Panthers","Tennessee Titans","Home",30,20,10,72220
"245",2019,9,"Miami Dolphins","New York Jets","Home",26,18,8,63067
"246",2019,9,"Pittsburgh Steelers","Indianapolis Colts","Home",26,24,2,62237
"247",2019,9,"Buffalo Bills","Washington Redskins","Home",24,9,15,68839
"248",2019,9,"Kansas City Chiefs","Minnesota Vikings","Home",26,23,3,73465
"249",2019,9,"Oakland Raiders","Detroit Lions","Home",31,24,7,52549
"250",2019,9,"Seattle Seahawks","Tampa Bay Buccaneers","Home",40,34,6,68990
"251",2019,9,"Denver Broncos","Cleveland Browns","Home",24,19,5,75937
"252",2019,9,"Los Angeles Chargers","Green Bay Packers","Home",26,11,15,31750
"253",2019,9,"Baltimore Ravens","New England Patriots","Home",37,20,17,70627
"254",2019,9,"New York Giants","Dallas Cowboys","Away",18,37,-19,74664
"255",2019,10,"Oakland Raiders","Los Angeles Chargers","Home",26,24,2,52549
"256",2019,10,"New Orleans Saints","Atlanta Falcons","Away",9,26,-17,73082
"257",2019,10,"Chicago Bears","Detroit Lions","Home",20,13,7,61916
"258",2019,10,"Cincinnati Bengals","Baltimore Ravens","Away",13,49,-36,47179
"259",2019,10,"Cleveland Browns","Buffalo Bills","Home",19,16,3,67431
"260",2019,10,"Tennessee Titans","Kansas City Chiefs","Home",35,32,3,64509
"261",2019,10,"Tampa Bay Buccaneers","Arizona Cardinals","Home",30,27,3,51898
"262",2019,10,"New York Jets","New York Giants","Home",34,27,7,78523
"263",2019,10,"Indianapolis Colts","Miami Dolphins","Away",12,16,-4,61110
"264",2019,10,"Pittsburgh Steelers","Los Angeles Rams","Home",17,12,5,62237
"265",2019,10,"Green Bay Packers","Carolina Panthers","Home",24,16,8,77845
"266",2019,10,"Dallas Cowboys","Minnesota Vikings","Away",24,28,-4,90929
"267",2019,10,"San Francisco 49ers","Seattle Seahawks","Away",24,27,-3,70305
"268",2019,11,"Cleveland Browns","Pittsburgh Steelers","Home",21,7,14,67431
"269",2019,11,"Miami Dolphins","Buffalo Bills","Away",20,37,-17,63067
"270",2019,11,"Baltimore Ravens","Houston Texans","Home",41,7,34,70627
"271",2019,11,"Detroit Lions","Dallas Cowboys","Away",27,35,-8,61342
"272",2019,11,"Carolina Panthers","Atlanta Falcons","Away",3,29,-26,72220
"273",2019,11,"Minnesota Vikings","Denver Broncos","Home",27,23,4,66849
"274",2019,11,"Tampa Bay Buccaneers","New Orleans Saints","Away",17,34,-17,51898
"275",2019,11,"Washington Redskins","New York Jets","Away",17,34,-17,65488
"276",2019,11,"Indianapolis Colts","Jacksonville Jaguars","Home",33,13,20,61110
"277",2019,11,"San Francisco 49ers","Arizona Cardinals","Home",36,26,10,70305
"278",2019,11,"Oakland Raiders","Cincinnati Bengals","Home",17,10,7,52549
"279",2019,11,"Philadelphia Eagles","New England Patriots","Away",10,17,-7,69783
"280",2019,11,"Los Angeles Rams","Chicago Bears","Home",17,7,10,71229
"281",2019,11,"Los Angeles Chargers","Kansas City Chiefs","Away",17,24,-7,31750
"282",2019,12,"Houston Texans","Indianapolis Colts","Home",20,17,3,71793
"283",2019,12,"Chicago Bears","New York Giants","Home",19,14,5,61916
"284",2019,12,"New York Jets","Oakland Raiders","Home",34,3,31,78523
"285",2019,12,"Washington Redskins","Detroit Lions","Home",19,16,3,65488
"286",2019,12,"Cincinnati Bengals","Pittsburgh Steelers","Away",10,16,-6,47179
"287",2019,12,"Buffalo Bills","Denver Broncos","Home",20,3,17,68839
"288",2019,12,"Philadelphia Eagles","Seattle Seahawks","Away",9,17,-8,69783
"289",2019,12,"Cleveland Browns","Miami Dolphins","Home",41,24,17,67431
"290",2019,12,"Atlanta Falcons","Tampa Bay Buccaneers","Away",22,35,-13,71601
"291",2019,12,"New Orleans Saints","Carolina Panthers","Home",34,31,3,73082
"292",2019,12,"Tennessee Titans","Jacksonville Jaguars","Home",42,20,22,64509
"293",2019,12,"New England Patriots","Dallas Cowboys","Home",13,9,4,65753
"294",2019,12,"San Francisco 49ers","Green Bay Packers","Home",37,8,29,70305
"295",2019,12,"Los Angeles Rams","Baltimore Ravens","Away",6,45,-39,71229
"296",2019,13,"Detroit Lions","Chicago Bears","Away",20,24,-4,61342
"297",2019,13,"Dallas Cowboys","Buffalo Bills","Away",15,26,-11,90929
"298",2019,13,"Atlanta Falcons","New Orleans Saints","Away",18,26,-8,71601
"299",2019,13,"New York Giants","Green Bay Packers","Away",13,31,-18,74664
"300",2019,13,"Carolina Panthers","Washington Redskins","Away",21,29,-8,72220
"301",2019,13,"Jacksonville Jaguars","Tampa Bay Buccaneers","Away",11,28,-17,63085
"302",2019,13,"Indianapolis Colts","Tennessee Titans","Away",17,31,-14,61110
"303",2019,13,"Baltimore Ravens","San Francisco 49ers","Home",20,17,3,70627
"304",2019,13,"Miami Dolphins","Philadelphia Eagles","Home",37,31,6,63067
"305",2019,13,"Cincinnati Bengals","New York Jets","Home",22,6,16,47179
"306",2019,13,"Pittsburgh Steelers","Cleveland Browns","Home",20,13,7,62237
"307",2019,13,"Arizona Cardinals","Los Angeles Rams","Away",7,34,-27,61323
"308",2019,13,"Kansas City Chiefs","Oakland Raiders","Home",40,9,31,73465
"309",2019,13,"Denver Broncos","Los Angeles Chargers","Home",23,20,3,75937
"310",2019,13,"Houston Texans","New England Patriots","Home",28,22,6,71793
"311",2019,13,"Seattle Seahawks","Minnesota Vikings","Home",37,30,7,68990
"312",2019,14,"Chicago Bears","Dallas Cowboys","Home",31,24,7,61916
"313",2019,14,"Buffalo Bills","Baltimore Ravens","Away",17,24,-7,68839
"314",2019,14,"New Orleans Saints","San Francisco 49ers","Away",46,48,-2,73082
"315",2019,14,"Houston Texans","Denver Broncos","Away",24,38,-14,71793
"316",2019,14,"Green Bay Packers","Washington Redskins","Home",20,15,5,77845
"317",2019,14,"Atlanta Falcons","Carolina Panthers","Home",40,20,20,71601
"318",2019,14,"Minnesota Vikings","Detroit Lions","Home",20,7,13,66849
"319",2019,14,"Tampa Bay Buccaneers","Indianapolis Colts","Home",38,35,3,51898
"320",2019,14,"New York Jets","Miami Dolphins","Home",22,21,1,78523
"321",2019,14,"Cleveland Browns","Cincinnati Bengals","Home",27,19,8,67431
"322",2019,14,"Jacksonville Jaguars","Los Angeles Chargers","Away",10,45,-35,63085
"323",2019,14,"Arizona Cardinals","Pittsburgh Steelers","Away",17,23,-6,61323
"324",2019,14,"Oakland Raiders","Tennessee Titans","Away",21,42,-21,52549
"325",2019,14,"New England Patriots","Kansas City Chiefs","Away",16,23,-7,65753
"326",2019,14,"Los Angeles Rams","Seattle Seahawks","Home",28,12,16,71229
"327",2019,14,"Philadelphia Eagles","New York Giants","Home",23,17,6,69783
"328",2019,15,"Baltimore Ravens","New York Jets","Home",42,21,21,70627
"329",2019,15,"Green Bay Packers","Chicago Bears","Home",21,13,8,77845
"330",2019,15,"New York Giants","Miami Dolphins","Home",36,20,16,74664
"331",2019,15,"Cincinnati Bengals","New England Patriots","Away",13,34,-21,47179
"332",2019,15,"Carolina Panthers","Seattle Seahawks","Away",24,30,-6,72220
"333",2019,15,"Kansas City Chiefs","Denver Broncos","Home",23,3,20,73465
"334",2019,15,"Washington Redskins","Philadelphia Eagles","Away",27,37,-10,65488
"335",2019,15,"Tennessee Titans","Houston Texans","Away",21,24,-3,64509
"336",2019,15,"Detroit Lions","Tampa Bay Buccaneers","Away",17,38,-21,61342
"337",2019,15,"Arizona Cardinals","Cleveland Browns","Home",38,24,14,61323
"338",2019,15,"Los Angeles Chargers","Minnesota Vikings","Away",10,39,-29,31750
"339",2019,15,"Oakland Raiders","Jacksonville Jaguars","Away",16,20,-4,52549
"340",2019,15,"Dallas Cowboys","Los Angeles Rams","Home",44,21,23,90929
"341",2019,15,"San Francisco 49ers","Atlanta Falcons","Away",22,29,-7,70305
"342",2019,15,"Pittsburgh Steelers","Buffalo Bills","Away",10,17,-7,62237
"343",2019,15,"New Orleans Saints","Indianapolis Colts","Home",34,7,27,73082
"344",2019,16,"Tampa Bay Buccaneers","Houston Texans","Away",20,23,-3,51898
"345",2019,16,"New England Patriots","Buffalo Bills","Home",24,17,7,65753
